Id,Investors,Amount,Valuation,Comment,URL,Confidential,Amount confidential,Date of the funding round,Type,Phase,Canton,Company,Gender CEO
786,"Cadence Growth Capital, investiere",,,,https://www.startupticker.ch/en/news/july-22/sherpany-on-a-steep-growth-course-and-fresh-capital,0.0,1.0,2020-07-01,VC,Later Stage,ZH,Sherpany AG,Male
787,"Private investors, SICTIC",,,,https://www.shoesizeme.com/,0.0,1.0,2019-12-01,VC,Later Stage,SO,ShoeSize.Me AG,Male
788,"private investors, SICTIC",1.2,,,https://www.startupticker.ch/en/news/july-22/signifikant-launch-funding-and-a-new-co-founder,0.0,0.0,2020-07-01,VC,Early Stage,LU,Signifikant Solutions AG,Female
789,"Helvetia Venture Fund, Mobiliar",,11.45228082,,https://www.startupticker.ch/en/news/may-22/weitere-millionen-fur-e-sigantur-startup-skribble,0.0,0.0,2020-05-01,VC,Early Stage,ZH,Skribble AG,Male
790,Russian Internet Technology Fund,1.5,,,http://www.startupticker.ch/en/news/december-213/talentory-com-closes-us-1-7m-investment-round-with-ritf-fund-managed-by-black-river-ventures,0.0,0.0,2013-12-01,VC,Early Stage,ZH,Talentory AG,Male
791,private investors,,,,https://www.startupticker.ch/en/news/august-22/prominente-investoren-fur-skribble,0.0,0.0,2020-08-01,VC,Early Stage,ZH,Skribble AG,Male
792,"MVM Partners, Swiss Entrepreneurs Fund, Cantonal Bank of Geneva",62.0,,,https://www.startupticker.ch/en/news/april-22/skycell-receives-chf-62-million-growth-financing,0.0,0.0,2020-04-01,VC,Later Stage,ZG,SkyCell AG,Male
793,Shibumi International,,,,https://www.startupticker.ch/en/news/february-22/skypull-closes-seven-digit-financing-round,0.0,1.0,2020-02-01,VC,Early Stage,TI,Skypull SA,Male
794,"Private investor, Apps with Love",0.85,3.412317717,,https://www.startupticker.ch/en/news/november-22/edtech-startup-banks-chf-85--Seed-capital,0.0,0.0,2020-11-01,VC,Seed,ZH,Smartest Learning AG,Male
795,"Alternative Bank Schweiz, private investors",,,,https://www.startupticker.ch/en/news/september-22/banque-alternative-suisse-invests-in-smarthelio,0.0,0.0,2020-09-01,VC,Seed,VD,SmartHelio Sarl,Male
796,"SICTIC, private investors",0.7,,,https://www.startupticker.ch/en/news/february-22/more-funds-to-fuel-smeetz-growth,0.0,0.0,2020-02-01,VC,Early Stage,VD,Smeetz SA,Male
798,private investors,,,,https://soreal.ch/,0.0,0.0,2020-01-01,VC,Seed,BE,So Real Digital Twins AG,Male
799,private investors,0.8,,,https://www.startupticker.ch/en/news/october-22/smartes-planungstool-fur-facility-management,0.0,0.0,2020-10-01,VC,Early Stage,BE,Soobr AG,Male
800,"aMoon, Hitachi Ventures, Credit Suisse, Pictet Group, Swisscom Ventures, Endeavour Vision, Generation Investment Management, Alychlo, Eurazeo Growth, ACE & Company, Famille C Invest",110.0,,,https://www.startupticker.ch/en/news/october-22/sophia-genetics-raises-11-million,0.0,0.0,2020-10-01,VC,Later Stage,VD,Sophia Genetics SA,Male
801,n.a.,0.53,,,http://www.startupticker.ch/news/may-212/inzair-raises-usd57-.aspx,0.0,0.0,2012-05-01,VC,Early Stage,GE,inZair SA,Male
802,"Aravis Venture, Proquest Investments",,,,http://www.startupticker.ch/en/news/december-213/telormedix-raises-chf-6-m-in-series-b-financing-round,0.0,1.0,2013-12-01,VC,Later Stage,TI,Telormedix SA,Female
803,n.a.,0.5,,,https://spherene.one/,0.0,0.0,2020-04-01,VC,Early Stage,ZH,spherene,Male
804,International investor syndicate,7.7,,,https://www.startupticker.ch/en/news/february-22/swiss-biotech-stalicla-raises-additional-chf-7-7-million,0.0,0.0,2020-02-01,VC,Early Stage,GE,STALICLA SA,Female
805,"Swiss Startup Group, existing and new investors",,5.891192098,,https://www.startupticker.ch/en/news/september-22/neuausrichtung-und-finanzierungsrunde-fur-carhelper,0.0,0.0,2020-09-01,VC,Early Stage,ZH,Stratos Technologies AG (Carhelper AG),Male
806,"BAS, private investors",1.0,,,https://swissoceantech.com/seal-of-excellence-horizon22-2/,0.0,0.0,2020-02-01,VC,Seed,AG,Swiss Ocean Tech AG,Male
807,Existing and new investors,,,,https://www.startupticker.ch/en/news/february-22/swiss-qualiquest-ag-sichert-sich-finanzierung-in-millionenhohe,0.0,1.0,2020-02-01,VC,Early Stage,BE,Swiss QualiQuest AG,Male
808,"BAS, private investors",0.5,,,https://www.startupticker.ch/en/news?publish_slug=march-22&slug=chff-485k-for-sy-se-commercial-deployment,0.0,0.0,2020-03-01,VC,Seed,NE,SY&SE SA,Male
809,"Kurma Partners, Sunstone Life Science Ventures, BERNINA BioInvest, Schroder Adveq, High-Tech Gründerfonds, Lichtsteiner Foundation, Essential Investments, ZKB, private investors",20.0,,,https://www.startupticker.ch/en/news/november-22/synendos-therapeutics-secures-chf-2-million,0.0,0.0,2020-11-01,VC,Early Stage,BL,Synendos Therapeutics AG,Male
810,"CTC Capital, M Ventures, Ecovacs, Yunding, CAS-Star, Archer Investment",,,,https://www.startupticker.ch/en/news/may-22/aictx-changes-name-to-synsense-and-closes-series-a-round,0.0,0.0,2020-05-01,VC,Early Stage,ZH,SynSense AG,Male
811,"High-Tech Gründerfonds, ZKB",,,,https://www.startupticker.ch/en/news/december-22/synthara-mit-uberzeichneter-Seedrunde,0.0,0.0,2020-12-01,VC,Seed,ZH,Synthara AG,Male
812,"Boehringer Ingelheim Venture Fund, Reference Capital SA, Wille Finance AG, private investors",25.0,44.28968,,https://www.startupticker.ch/en/news/july-22/t3-pharma-raises-chf-25m,0.0,0.0,2020-07-01,VC,Later Stage,BS,T3 Pharmaceuticals AG,Male
813,n.a.,0.7,,,http://www.startupticker.ch/en/news/december-213/urbanfarmers-closes-interim-investment-round,0.0,0.0,2013-12-01,VC,Early Stage,ZH,UrbanFarmers,Male
814,"Fortyone, private investors",,,,https://www.talent-maps.com/,0.0,0.0,2020-09-01,VC,Seed,SG,Talent Maps AG (Feeting.app),Female
815,"Existing investors, Arab Bank Switzerland, Investis Group, Lombard Odier, Tezos Foundation, Polytech Ventures",,,,https://www.startupticker.ch/en/news/april-22/taurus-completes-an-8-digit-series-a-round-with-strategic-investors,0.0,1.0,2020-04-01,VC,Early Stage,GE,Taurus SA,Male
816,Private investors,2.0,,,https://www.startupticker.ch/en/news/october-22/zwei-millionen-franken-fur-textil-startup-shop-tbo,0.0,0.0,2020-10-01,VC,Early Stage,ZH,ComOn Enterprise GmbH (TBô Bodywear),Male
817,Chatila Rais Investments,3.2,,,https://www.startupticker.ch/en/news/august-22/technis-fuels-its-strong-growth-with-a-e3-million-investment,0.0,0.0,2020-08-01,VC,Early Stage,VD,Technis SA,Male
818,"Efficient Frontier Investing, Nina Capital, Fongit Seed Invest, private investors",1.0,,,https://www.startupticker.ch/en/news/july-22/one-million-swiss-francs-for-terapet,0.0,0.0,2020-07-01,VC,Seed,GE,Terapet SA,Female
819,Lakestar,10.5,,,https://www.startupticker.ch/en/news/april-22/lakestar-invests-in-quantum-technology-company-from-switzerland,0.0,0.0,2020-04-01,VC,Early Stage,SG,Terra Quantum AG,Male
820,"WENVEST Capital, Steinbeis, institutional and private investors",8.0,9.578458714,,https://www.startupticker.ch/en/news?publish_slug=june-22&slug=teylor-finalises-its-chf-8m-financing-round,0.0,0.0,2020-06-01,VC,Later Stage,ZH,Teylor AG,Male
821,n.a.,5.0,,,https://factionskis.com/,0.0,0.0,2020-08-01,VC,Later Stage,VS,The Faction Collective,Male
822,private investors,,,,https://www.startupticker.ch/en/news/august-22/the-trip-boutique-attracts-high-profile-investors,0.0,0.0,2020-08-01,VC,Early Stage,ZH,The Trip Boutique,Male
823,"SICTIC, Backbone Ventures",1.7,,,https://threatray.com/,0.0,0.0,2020-11-01,VC,Seed,BE,threatray AG,Male
824,"Project A Ventures, Gamma Capital",,2.3,,http://startupticker.ch/en/news/january-214/42matters-ag-has-secured-a-7-digit-series-a-round-of-funding,0.0,0.0,2014-01-01,VC,Later Stage,ZH,42matters AG,Male
825,Afinum,,,,https://www.startupticker.ch/en/news/september-22/wachstumsfinanzierung-fur-threema,0.0,0.0,2020-09-01,VC,Later Stage,ZH,Threema,Male
826,private investors,,,,https://www.ts3.biz/,0.0,0.0,2020-07-01,VC,Later Stage,BE,Timber Structures 3.0,Male
827,"Alpana Ventures, Spicehaus, DAA Capital Partners, private investors, SICTIC",1.1,,,https://www.startupticker.ch/en/news/august-22/tinamu-labs-seals-chf-1-1-million-Seed-round,0.0,0.0,2020-08-01,VC,Seed,ZH,Tinamu Labs AG,Male
828,"BioMedPartners, Altos Venture, Redalpine Venture Partners, Zürcher Kantonalbank, private investors",4.7,,,https://www.startupticker.ch/en/news/june-22/additional-capital-for-tolremo-therapeutics,0.0,0.0,2020-06-01,VC,Early Stage,ZH,TOLREMO therapeutics AG,Female
829,"Private investors, Sanitas",0.9,3.412317717,,https://www.startupticker.ch/en/news/february-22/pre-Seed-runde-fur-innovation-6,0.0,0.0,2020-02-01,VC,Seed,ZH,Innovation 6 AG (TOM Medications),Male
830,Credit Suisse Entrepreneur Capital,6.0,23.822275,,https://www.startupticker.ch/en/news/april-22/credit-suisse-und-postfinance-investieren-in-das-fintech-startup-toni-digital,0.0,0.0,2020-04-01,VC,Early Stage,ZH,TONI Digital Insurance Solutions AG,Male
831,Atlantic Labs,1.8,,,https://www.startupticker.ch/en/news/august-22/atlantic-labs-invests-in-swiss-travel-start-up,0.0,0.0,2020-08-01,VC,Early Stage,NE,Travizory Border Security SA,Male
832,"Swiss Startup Group, SeedX, BackBone Ventures, Gentian Investments, private investors",2.2,9.200016,,https://www.startupticker.ch/en/news/september-22/turicode-closes-chf2-2-million-Seed-investment-round,0.0,0.0,2020-09-01,VC,Seed,ZH,Acodis AG,Male
833,"private investors, SICTIC",0.7,,,https://www.startupticker.ch/en/news/july-22/one-million-dollars-for-a-smart-keyboard,0.0,0.0,2020-07-01,VC,Early Stage,BL,Typewise AG,Male
835,dievini Hopp BioTech holding,20.0,,,http://startupticker.ch/en/news/january-214/ac-immune-raises-chf-2-million-and-initiates-vaccine-trial-for-alzheimer-s-disease,0.0,0.0,2014-01-01,VC,Later Stage,VD,AC Immune SA,Female
836,n.a.,,,,https://www.startupticker.ch/en/news/december-22/2-5-millionen-franken-fur-nachhaltiges-pendeln,0.0,0.0,2020-12-01,VC,Early Stage,ZH,Urban Connect AG,Female
837,Medicxi,18.0,,,https://vaderis.com/detail/vaderis-therapeutics-gmbh-basel-switzerland,0.0,0.0,2020-05-01,VC,Early Stage,BS,Vaderis Therapeutics AG,Male
838,"Versant Ventures, OrbiMed, Novo Holdings, BPI France, Tekla Healthcare Investors, Inserm Transfer Initiative, Cowen Healthcare Investments",33.9,58.79731732,,https://www.startupticker.ch/en/news/january-22/therachon-spin-off-launches-with-35-million-investment,0.0,0.0,2020-01-01,VC,Early Stage,BS,VectivBio AG,Male
839,"Surveyor Capital, Cormorant Capital, Eventide Asset Management, Versant Ventures, OrbiMed, Novo Holdings, BPI France, Tekla Healthcare Investors, Inserm Transfer Initiative, Cowen Healthcare Investments",110.0,109.8344112,,https://www.startupticker.ch/en/news/october-22/vectivbio-secures-11-million-to-finance-phase-iii-clinical-trials,0.0,0.0,2020-10-01,VC,Later Stage,BS,VectivBio AG,Male
840,private investors,0.8,,,https://www.startupticker.ch/en/news/may-22/velocorner-schaltet-einen-gang-hoher,0.0,0.0,2020-05-01,VC,Seed,FR,velocorner AG,Male
841,"Private investor, AquilaDirekt, Totemo, CV VC, Æternity",2.5,,,https://www.startupticker.ch/en/news?publish_slug=may-22&slug=vereign-ag-completes-a-Seed-round-of-chf-2-5-million,0.0,0.0,2020-05-01,VC,Seed,ZG,Vereign AG,Male
842,"investiere, Kitty Hawk Ventures, Fontinalis",7.5,,,https://www.startupticker.ch/en/news/november-22/indoor-drone-company-verity-raises-chf7-5-million,0.0,0.0,2020-11-01,VC,Early Stage,ZH,Verity AG,Male
843,n.a.,6.0,26.15316,,https://www.startupticker.ch/en/news/july-22/versameb-secures-chf-6-million-in-a-Seed-round,0.0,0.0,2020-07-01,VC,Early Stage,BS,Versameb AG,Male
768,"Investiere, private investors",1.0,,,http://www.startupticker.ch/en/news/december-213/naviswiss-secures-more-than-chf-1-million,0.0,0.0,2013-12-01,VC,Early Stage,AG,Naviswiss AG,Male
688,"Spicehaus, private investors",,,,https://www.startupticker.ch/en/news/july-22/erfolgreiche-finanzierungsrunde-kemaro-beginnt-mit-der-expansion-nach-europa,0.0,0.0,2020-07-01,VC,Early Stage,TG,KEMARO AG,Male
689,"Spicehaus, B4Motion Ventures, You.Mind!1, SICTIC",0.85,,,https://www.startupticker.ch/en/news/october-22/kido-dynamics-completes-pre-series-a-round,0.0,0.0,2020-10-01,VC,Early Stage,VD,Kido Dynamics SA,Male
690,Private investors via investiere and others,0.5,,,http://www.startupticker.ch/news/may-212/hyperweek-closes-its-chf5--financing-round.aspx,0.0,0.0,2012-05-01,VC,Early Stage,VD,Visible,Male
691,Private investors,0.35,,,http://www.startupticker.ch/en/news/november-213/sanovation-ag-closes-financing-round-and-continues-its-battle-against-chronic-pain,0.0,0.0,2013-11-01,VC,Seed,ZH,Sanovation,Male
692,"Wingman Ventures, private investor",,,,https://www.startupticker.ch/en/news?publish_slug=march-22&slug=preSeed-runde-fur-kollabo,0.0,0.0,2020-03-01,VC,Seed,SZ,Kollabo AG,Male
693,"Private investors, SICTIC",,,,https://komed-health.com/,0.0,1.0,2019-12-01,VC,Seed,ZH,Komed Health AG,Female
694,"SICTIC, DAA Capital Partners, BAS",0.6,,,https://www.startupticker.ch/en/news/february-22/largo-raises-chf-7k-for-its-next-generation-storytelling-tools,0.0,0.0,2020-02-01,VC,Seed,VD,Largo.ai,Male
695,"Private investors, SICTIC",,,,https://www.startupticker.ch/en/news/may-22/la-cleantech-ledcity-vise-la-romandie,0.0,1.0,2020-05-01,VC,Early Stage,ZH,LEDCity AG,Male
696,Private investor,,,,https://www.startupticker.ch/en/news/june-22/former-procter-gamble-vice-chairman-invests-in-legacy-healthcare,0.0,0.0,2020-06-01,VC,Later Stage,VD,Legacy Healthcare,Male
697,"TX Group, Postfinance, Alpana Ventures, SICTIC",5.5,34.24226786,,https://www.startupticker.ch/en/news/october-22/lend-closes-chf-5-5-million-series-b-financing-round,0.0,0.0,2020-10-01,VC,Later Stage,ZH,Switzerlend AG (LEND),Male
698,"High-Tech Gründerfonds, Roche Venture Fund, private investors",,,,https://www.startupticker.ch/en/news/november-22/lino-biotech-closes-Seed-financing-round-with-top-class-investors,0.0,1.0,2020-11-01,VC,Seed,ZH,lino Biotech AG,Male
699,"Polychain Capital, a_capital, Lemniscap, 1kx, DFINITY Ecosystem Fund, Robot Ventures Tomahawk.VC, private investors.",2.2,,,https://www.startupticker.ch/en/news/september-22/new-investors-for-blockchain-startup-liquity,0.0,0.0,2020-10-01,VC,Seed,ZG,Liquity AG,Male
700,"Private investor, ZKB",1.3,,,https://www.startupticker.ch/en/news?publish_slug=april-22&slug=1-3-millionen-franken-risikokapital-fur-livet,0.0,0.0,2020-04-01,VC,Seed,BE,LiVET AG,Male
701,"HIAG Beteiligung Holding, Stiftung Startfeld, private investors",0.5,,,https://www.startupticker.ch/en/news/november-22/frisches-geld-fur-localbini,0.0,0.0,2020-11-01,VC,Early Stage,SG,LocalBini AG,Male
702,Aleph,,,,http://www.globes.co.il/serveen/globes/docview.asp?did=1891698,0.0,1.0,2013-11-01,VC,Early Stage,ZH,Windward,Male
703,"FYRFLY Venture Partners, Tomahawk.VC, SICTIC",3.8,14.10057501,,https://www.startupticker.ch/en/news/may-22/locatee-raises-4-million-in-series-a-funding,0.0,0.0,2020-05-01,VC,Early Stage,ZH,Locatee AG,Male
704,"Alpana Ventures, SICTIC, DAA Capital, private investor",,3.013075265,,https://www.startupticker.ch/en/news/september-22/seven-digit-investment-to-bolster-last-mile-delivery,0.0,1.0,2020-09-01,VC,Early Stage,ZH,LuckaBox Logistics AG,Female
705,BAS,0.15,,,https://www.lumendo.ch/,0.0,0.0,2020-11-01,VC,Early Stage,VD,Odne AG (Lumendo AG),Male
706,"PHC Holdings Corporation (PHCHD), Redalpine, OCCIDENT, Alpana Ventures",23.0,,,https://www.startupticker.ch/en/news?publish_slug=february-22&slug=lunaphore-receives-chf-23m-series-c-financing,0.0,0.0,2020-02-01,VC,Later Stage,VD,Lunaphore Technologies SA,Male
707,Swiss Entrepreneurs Fund,2.0,,,https://www.startupticker.ch/en/news/april-22/lunaphore-receives-additional-chf-2m-in-series-c2-financing,0.0,0.0,2020-04-01,VC,Later Stage,VD,Lunaphore Technologies SA,Male
708,private investors,2.0,,,https://www.startupticker.ch/en/news?publish_slug=september-22&slug=additional-chf-2-million-for-lyfegen,0.0,0.0,2020-09-01,VC,Early Stage,BS,Lyfegen HealthTech AG,Male
709,"High Tech Gründerfonds, LIVEventures, other existing investors, private investors",,,,https://www.startupticker.ch/en/news/december-22/seven-digit-investment-for-lymphatica,0.0,0.0,2020-12-01,VC,Early Stage,VD,Lymphatica Medtech SA,Male
710,"Startfeld, private investors",1.75,,,https://www.startupticker.ch/en/news/august-22/chf-1-75m-for-matriq,0.0,0.0,2020-08-01,VC,Early Stage,SG,matriq AG,Male
711,Versant Ventures,27.3,,,https://www.startupticker.ch/en/news/august-22/versant-ventures-commits-3-million-to-matterhorn-biosciences,0.0,0.0,2020-08-01,VC,Early Stage,BS,Matterhorn Biosciences AG,Male
712,"private investors, SICTIC",,,,https://maxbrain.com/,0.0,1.0,2019-12-01,VC,Early Stage,ZH,MaxBrain AG,Male
713,"Investiere, ZKB, Swisscom Ventures",,,,http://www.startupticker.ch/en/news/december-213/arviem-raises-chf-1-35-million-from-swisscom-ventures-zkb-and-investiere,0.0,1.0,2013-12-01,VC,Early Stage,ZG,arviem AG,Male
714,"Sensirion, existing shareholders, private investors",4.0,29.00000029,,https://www.startupticker.ch/en/news/december-22/maxwell-biosystems-obtains-chf-4-million-in-series-a-financing-round,0.0,0.0,2020-12-01,VC,Early Stage,BS,MaxWell Biosystems AG,Male
715,"Schwartzkopff Partners, Realstone Holding, Veloxis",2.0,,,https://www.startupticker.ch/en/news/december-22/chf-2-million-in-Seed-funding-for-medusoil,0.0,0.0,2020-12-01,VC,Seed,VD,MeduSoil SA,Male
716,n.a.,0.3,,,https://meinmech.ch/,0.0,0.0,2020-06-01,VC,Early Stage,ZH,Automotive Technologies AG (MeinMech.ch),Male
718,"Giesecke+Devrient, Standard Chartered Bank, ZKB, investiere, Swisscom, SICPA, Avaloq, Swiss Post",,,,https://www.startupticker.ch/en/news/july-22/fintech-startup-bags-17m-in-series-a,0.0,1.0,2020-07-01,VC,Early Stage,VD,Metaco SA,Male
719,"BlueOcean, private investors",2.4,,,https://www.startupticker.ch/en/news/june-22/mikajaki-secures-chf-2-4m-and-a-partnership-with-pallas-kliniken,0.0,0.0,2020-06-01,VC,Early Stage,GE,Mikajaki SA,Male
720,"Mutschler Ventures, investiere, Swiss Immo Lab, Capital Risque Fribourg, NEST Pension Fund",2.9,,,https://www.startupticker.ch/en/news/june-22/mobbot-secures-chf-2-9-million-to-boost-its-3d-robotic-system,0.0,0.0,2020-06-01,VC,Seed,FR,MOBBOT SA,Female
721,GEM Global Yield,21.6,,,https://www.startupticker.ch/en/news/september-22/monarch-bioimplants-secures-e2-million-for-its-neuroshield-technology,0.0,0.0,2020-09-01,VC,Later Stage,LU,Monarch Bioimplants GmbH,Male
722,"New Enterprise Associates (NEA), Versant Ventures",31.5,,,https://www.businesswire.com/news/home/225265182/en/Monte-Rosa-Therapeutics-Discloses-32.5-Million-Financing,0.0,0.0,2020-05-01,VC,Early Stage,BS,Monte Rosa Therapeutics AG,Male
723,"Aisling Capital, Versant Ventures, New Enterprise Associates, HBM Healthcare Investments, Cormorant Asset Management, GV, Amzak Health, Casdin Capital, Sixty Degree Capital, Cambridge Asset Management",88.5,,,https://www.startupticker.ch/en/news/september-22/monte-rosa-therapeutics-closes-96-million-series-b-financing,0.0,0.0,2020-09-01,VC,Later Stage,BS,Monte Rosa Therapeutics AG,Male
724,Debiopharm Investment,,,,http://www.startupticker.ch/en/news/december-213/bpa-solutions-closes-financing-round-with-debiopharm-investment,0.0,0.0,2013-12-01,VC,Later Stage,VD,BPA Solutions,Male
725,"Global Founders Capital, Joyance Partners, private investors",,,,https://www.startupticker.ch/en/news/july-22/mybacs-wins-an-international-investor,0.0,0.0,2020-07-01,VC,Early Stage,ZG,mybacs AG,Male
726,"Private investors, SICTIC",1.1,7.07934468,,https://www.startupticker.ch/en/news/april-22/mycamper-will-weiter-expandieren,0.0,0.0,2020-04-01,VC,Early Stage,BS,MyCamper AG,Male
727,Fortyone,,,,https://mycosolutions.ch/,0.0,0.0,2020-11-01,VC,Early Stage,SG,MycoSolutions AG,Male
728,"T-Robotics, existing and new investors",2.2,,,https://www.startupticker.ch/en/news/july-22/fresh-capital-for-myoswiss,0.0,0.0,2020-07-01,VC,Early Stage,ZH,MyoSwiss AG,Male
729,"GMF Capital, Global Trading Group",4.8,,,https://www.startupticker.ch/en/news/june-22/a-5-million-funding-round-brings-mysky-into-the-us-market,0.0,0.0,2020-06-01,VC,Early Stage,VD,My Sky SA,Male
730,Private investors,5.0,,,https://www.startupticker.ch/en/news/january-22/navisiwss-raises-chf5-million,0.0,0.0,2020-01-01,VC,Later Stage,AG,Naviswiss AG,Male
731,"Boehringer Ingelheim Venture Fund, PPF Group, private investors",21.4,47.8803,,https://www.startupticker.ch/en/news/january-22/nbe-therapeutics-closes-usd-22-million-financing-round,0.0,0.0,2020-05-01,VC,Later Stage,BS,NBE-Therapeutics LLC,Male
